date,ticker,name,type,qty,price,reason,profit,profit_pct
2025-07-04,068270,셀트리온,BUY,1,169524,"재분배",,
2025-07-04,105560,KB금융,BUY,1,112100,"재분배",,
2025-07-04,105560,KB금융,BUY,1,112100,"재분배",,
2025-07-04,068270,셀트리온,BUY,1,169524,"재분배",,
2025-07-11,373220,LG에너지솔루션,SELL,1,324380,"트레일링 -2% (고점 331000)",33288,11.44
2025-07-11,373220,LG에너지솔루션,BUY,1,321500,"Top10 #3 신규 진입",,
2025-07-14,000270,기아,SELL,4,102410,"트레일링 -2% (고점 104500)",37123,9.97
2025-07-14,000270,기아,BUY,1,103000,"Top10 #7 신규 진입",,
2025-07-14,000270,기아,BUY,1,103000,"재분배",,
2025-07-14,000270,기아,BUY,1,103000,"재분배",,
2025-07-14,000270,기아,BUY,1,103000,"재분배",,
2025-07-17,005930,삼성전자,SELL,7,65464,"트레일링 -2% (고점 66800)",43017,10.36
2025-07-17,005930,삼성전자,BUY,1,66700,"Top10 #1 신규 진입",,
2025-07-17,005930,삼성전자,BUY,1,66700,"재분배",,
2025-07-17,005930,삼성전자,BUY,1,66700,"재분배",,
2025-07-17,005930,삼성전자,BUY,1,66700,"재분배",,
2025-07-17,005930,삼성전자,BUY,1,66700,"재분배",,
2025-07-17,005930,삼성전자,BUY,1,66700,"재분배",,
2025-07-17,035720,카카오,BUY,1,57500,"재분배",,
2025-07-24,207940,삼성바이오로직스,SELL,1,1672839,"순위 이탈 (매수 2위 → 3위)",105604,6.74
2025-07-24,373220,LG에너지솔루션,SELL,1,362600,"트레일링 -2% (고점 370000)",40997,12.75
2025-07-24,373220,LG에너지솔루션,BUY,1,368000,"Top10 #2 신규 진입",,
2025-07-24,207940,삼성바이오로직스,BUY,1,1672839,"Top10 #3 신규 진입",,
2025-07-25,000660,SK하이닉스,SELL,2,266000,"순위 이탈 (매수 9위 → 11위)",-25163,-4.52
2025-07-25,329180,HD현대중공업,BUY,1,444500,"Top10 #10 신규 진입",,
2025-07-25,035720,카카오,BUY,1,55800,"재분배",,
2025-07-28,105560,KB금융,SELL,4,110500,"순위 이탈 (매수 10위 → 11위)",-6534,-1.46
2025-07-28,000660,SK하이닉스,BUY,1,262000,"Top10 #10 신규 진입",,
2025-07-28,000270,기아,BUY,1,105500,"재분배",,
2025-07-28,005930,삼성전자,BUY,1,70400,"재분배",,
2025-07-31,329180,HD현대중공업,SELL,1,502740,"트레일링 -2% (고점 513000)",58098,13.07
2025-07-31,329180,HD현대중공업,BUY,1,490500,"Top10 #8 신규 진입",,
2025-08-04,005490,POSCO홀딩스,SELL,1,290000,"순위 이탈 (매수 10위 → 11위)",-22090,-7.08
2025-08-04,105560,KB금융,BUY,1,108400,"Top10 #10 신규 진입",,
2025-08-04,033780,KT&G,BUY,1,136100,"#17 상승 (전일 19위→17위)",,
2025-08-04,035720,카카오,BUY,1,55400,"재분배",,
2025-08-07,033780,KT&G,SELL,1,138500,"순위 이탈 (매수 17위 → 18위)",2359,1.73
2025-08-07,105560,KB금융,BUY,1,115000,"재분배",,
2025-08-07,035720,카카오,BUY,1,63600,"재분배",,
2025-08-11,105560,KB금융,SELL,2,112700,"순위 이탈 (매수 10위 → 11위)",1933,0.86
2025-08-11,003670,포스코퓨처엠,BUY,1,162900,"#17 상승 (전일 20위→17위)",,
2025-08-11,035720,카카오,BUY,1,64200,"재분배",,
2025-08-12,003670,포스코퓨처엠,SELL,1,158000,"순위 이탈 (매수 17위 → 20위)",-4948,-3.04
2025-08-12,105560,KB금융,BUY,1,114100,"Top10 #10 신규 진입",,
2025-08-13,105560,KB금융,SELL,1,114600,"순위 이탈 (매수 10위 → 11위)",466,0.41
2025-08-13,005930,삼성전자,BUY,1,71900,"재분배",,
2025-08-13,005930,삼성전자,BUY,1,71900,"재분배",,
2025-08-21,000660,SK하이닉스,SELL,1,245000,"순위 이탈 (매수 10위 → 11위)",-17076,-6.52
2025-08-21,105560,KB금융,BUY,1,109700,"Top10 #10 신규 진입",,
2025-08-21,105560,KB금융,BUY,1,109700,"재분배",,
2025-08-22,105560,KB금융,SELL,2,108400,"순위 이탈 (매수 10위 → 11위)",-2665,-1.21
2025-08-22,000660,SK하이닉스,BUY,1,251000,"Top10 #10 신규 진입",,
2025-08-27,000270,기아,SELL,5,103500,"순위 이탈 (매수 7위 → 8위)",-155,-0.03
2025-08-27,000270,기아,BUY,1,103500,"Top10 #8 신규 진입",,
2025-08-27,005490,POSCO홀딩스,BUY,1,294000,"Top10 #10 신규 진입",,
2025-08-27,000270,기아,BUY,1,103500,"재분배",,
2025-08-28,005490,POSCO홀딩스,SELL,1,288000,"순위 이탈 (매수 10위 → 11위)",-6087,-2.07
2025-08-28,105560,KB금융,BUY,1,109100,"Top10 #10 신규 진입",,
2025-08-28,105560,KB금융,BUY,1,109100,"재분배",,
2025-08-28,005930,삼성전자,BUY,1,69600,"재분배",,
2025-09-09,000660,SK하이닉스,SELL,1,282730,"트레일링 -2% (고점 288500)",31650,12.61
2025-09-09,000660,SK하이닉스,BUY,1,288000,"Top10 #9 신규 진입",,
2025-09-10,373220,LG에너지솔루션,SELL,1,340500,"순위 이탈 (매수 2위 → 3위)",-27606,-7.5
2025-09-10,373220,LG에너지솔루션,BUY,1,340500,"Top10 #3 신규 진입",,
2025-09-12,329180,HD현대중공업,SELL,1,510000,"순위 이탈 (매수 8위 → 9위)",19350,3.94
2025-09-12,000660,SK하이닉스,SELL,1,322910,"트레일링 -2% (고점 329500)",34818,12.09
2025-09-12,000660,SK하이닉스,BUY,1,328500,"Top10 #7 신규 진입",,
2025-09-12,329180,HD현대중공업,BUY,1,510000,"Top10 #9 신규 진입",,
2025-09-15,005930,삼성전자,SELL,10,76048,"트레일링 -2% (고점 77600)",76263,11.15
2025-09-15,005930,삼성전자,BUY,1,76500,"Top10 #1 신규 진입",,
2025-09-15,028260,삼성물산,BUY,1,195900,"#20 상승 (전일 22위→20위)",,
2025-09-15,005930,삼성전자,BUY,1,76500,"재분배",,
2025-09-15,005930,삼성전자,BUY,1,76500,"재분배",,
2025-09-15,000270,기아,BUY,1,101700,"재분배",,
2025-09-15,005930,삼성전자,BUY,1,76500,"재분배",,
2025-09-15,105560,KB금융,BUY,1,119600,"재분배",,
2025-09-17,000270,기아,SELL,3,101000,"순위 이탈 (매수 8위 → 9위)",-5792,-1.88
2025-09-17,000270,기아,BUY,1,101000,"Top10 #9 신규 진입",,
2025-09-17,000270,기아,BUY,1,101000,"재분배",,
2025-09-17,000270,기아,BUY,1,101000,"재분배",,
2025-09-22,028260,삼성물산,SELL,1,197700,"순위 이탈 (매수 20위 → 21위)",1741,0.89
2025-09-22,055550,신한지주,BUY,1,69500,"#13 상승 (전일 999위→13위)",,
2025-09-22,015760,한국전력,BUY,1,35900,"#14 상승 (전일 999위→14위)",,
2025-09-22,005935,삼성전자우,BUY,1,66700,"#16 상승 (전일 999위→16위)",,
2025-09-22,035720,카카오,BUY,1,66400,"재분배",,
2025-09-23,005930,삼성전자,SELL,4,84182,"트레일링 -2% (고점 85900)",30632,10.01
2025-09-23,005930,삼성전자,BUY,1,84700,"Top10 #1 신규 진입",,
2025-09-23,005930,삼성전자,BUY,1,84700,"재분배",,
2025-09-23,005930,삼성전자,BUY,1,84700,"재분배",,
2025-09-23,005930,삼성전자,BUY,1,84700,"재분배",,
2025-09-26,035720,카카오,SELL,12,59300,"순위 이탈 (매수 5위 → 6위)",-30118,-4.06
2025-09-29,035720,카카오,BUY,1,60300,"Top10 #6 신규 진입",,
2025-09-29,035720,카카오,BUY,1,60300,"재분배",,
2025-09-29,035720,카카오,BUY,1,60300,"재분배",,
2025-09-29,035720,카카오,BUY,1,60300,"재분배",,
2025-09-29,035720,카카오,BUY,1,60300,"재분배",,
2025-09-29,035720,카카오,BUY,1,60300,"재분배",,
2025-09-29,000270,기아,BUY,1,100700,"재분배",,
2025-09-29,005930,삼성전자,BUY,1,84200,"재분배",,
2025-09-29,105560,KB금융,BUY,1,115700,"재분배",,
2025-09-30,000270,기아,SELL,4,100700,"순위 이탈 (매수 8위 → 9위)",-1021,-0.25
2025-09-30,000270,기아,BUY,1,100700,"Top10 #9 신규 진입",,
2025-09-30,000270,기아,BUY,1,100700,"재분배",,
2025-09-30,000270,기아,BUY,1,100700,"재분배",,
2025-09-30,000270,기아,BUY,1,100700,"재분배",,
2025-10-02,373220,LG에너지솔루션,SELL,1,391020,"트레일링 -2% (고점 399000)",50410,14.8
2025-10-02,000660,SK하이닉스,SELL,1,396410,"트레일링 -2% (고점 404500)",67801,20.64
2025-10-02,015760,한국전력,SELL,1,35500,"순위 이탈 (매수 14위 → 15위)",-411,-1.14
2025-10-02,373220,LG에너지솔루션,BUY,1,399000,"Top10 #2 신규 진입",,
2025-10-02,000660,SK하이닉스,BUY,1,395500,"Top10 #7 신규 진입",,
2025-10-02,035720,카카오,BUY,1,59900,"재분배",,
2025-10-10,035720,카카오,SELL,7,62100,"순위 이탈 (매수 6위 → 7위)",12872,3.05
2025-10-10,035720,카카오,BUY,1,62100,"Top10 #7 신규 진입",,
2025-10-10,035720,카카오,BUY,1,62100,"재분배",,
2025-10-10,035720,카카오,BUY,1,62100,"재분배",,
2025-10-10,035720,카카오,BUY,1,62100,"재분배",,
2025-10-10,035720,카카오,BUY,1,62100,"재분배",,
2025-10-10,035720,카카오,BUY,1,62100,"재분배",,
2025-10-10,035720,카카오,BUY,1,62100,"재분배",,
2025-10-13,005935,삼성전자우,SELL,1,73402,"트레일링 -2% (고점 74900)",6681,10.01
2025-10-13,005930,삼성전자,SELL,5,92610,"트레일링 -2% (고점 94500)",39917,9.44
2025-10-13,005930,삼성전자,BUY,1,93300,"Top10 #1 신규 진입",,
2025-10-13,003670,포스코퓨처엠,BUY,1,157700,"#18 상승 (전일 20위→18위)",,
2025-10-13,005930,삼성전자,BUY,1,93300,"재분배",,
2025-10-13,005930,삼성전자,BUY,1,93300,"재분배",,
2025-10-13,005930,삼성전자,BUY,1,93300,"재분배",,
2025-10-15,003670,포스코퓨처엠,SELL,1,170961,"트레일링 -2% (고점 174450)",13212,8.38
2025-10-15,005930,삼성전자,BUY,1,95000,"재분배",,
2025-10-15,035720,카카오,BUY,1,59200,"재분배",,
2025-10-16,000270,기아,SELL,4,109858,"트레일링 -2% (고점 112100)",36506,9.06
2025-10-16,000660,SK하이닉스,SELL,1,445900,"트레일링 -2% (고점 455000)",50274,12.71
2025-10-16,000660,SK하이닉스,BUY,1,452500,"Top10 #5 신규 진입",,
2025-10-16,000270,기아,BUY,1,111300,"Top10 #8 신규 진입",,
2025-10-16,000270,기아,BUY,1,111300,"재분배",,
2025-10-16,000270,기아,BUY,1,111300,"재분배",,
2025-10-16,000270,기아,BUY,1,111300,"재분배",,
2025-10-17,105560,KB금융,SELL,4,114000,"순위 이탈 (매수 10위 → 11위)",2364,0.52
2025-10-17,055550,신한지주,SELL,1,73100,"순위 이탈 (매수 13위 → 14위)",3579,5.15
2025-10-17,051910,LG화학,BUY,1,339000,"Top10 #10 신규 진입",,
2025-10-17,000270,기아,BUY,1,112100,"재분배",,
2025-10-17,035720,카카오,BUY,1,58000,"재분배",,
2025-10-20,068270,셀트리온,SELL,3,168667,"순위 이탈 (매수 4위 → 5위)",-2724,-0.54
2025-10-20,051910,LG화학,SELL,1,347500,"순위 이탈 (매수 10위 → 11위)",8397,2.48
2025-10-20,068270,셀트리온,BUY,1,168667,"Top10 #5 신규 진입",,
2025-10-20,105560,KB금융,BUY,1,118200,"Top10 #10 신규 진입",,
2025-10-20,105560,KB금융,BUY,1,118200,"재분배",,
2025-10-20,068270,셀트리온,BUY,1,168667,"재분배",,
2025-10-20,105560,KB금융,BUY,1,118200,"재분배",,
2025-10-20,068270,셀트리온,BUY,1,168667,"재분배",,
2025-10-21,105560,KB금융,SELL,3,116500,"순위 이탈 (매수 10위 → 11위)",-5206,-1.47
2025-10-21,329180,HD현대중공업,SELL,1,555660,"트레일링 -2% (고점 567000)",45500,8.92
2025-10-21,035420,NAVER,SELL,2,254500,"순위 이탈 (매수 6위 → 7위)",-30157,-5.59
2025-10-21,035420,NAVER,BUY,1,254500,"Top10 #7 신규 진입",,
2025-10-21,329180,HD현대중공업,BUY,1,563000,"Top10 #9 신규 진입",,
2025-10-21,051910,LG화학,BUY,1,346000,"Top10 #10 신규 진입",,
2025-10-21,035420,NAVER,BUY,1,254500,"재분배",,
2025-10-22,373220,LG에너지솔루션,SELL,1,449330,"트레일링 -2% (고점 458500)",50203,12.58
2025-10-22,051910,LG화학,SELL,1,387590,"트레일링 -2% (고점 395500)",41480,11.99
2025-10-22,373220,LG에너지솔루션,BUY,1,454500,"Top10 #2 신규 진입",,
2025-10-22,051910,LG화학,BUY,1,391000,"Top10 #10 신규 진입",,
2025-10-23,000270,기아,SELL,5,115000,"순위 이탈 (매수 8위 → 9위)",17530,3.15
2025-10-23,000270,기아,BUY,1,115000,"Top10 #9 신규 진입",,
2025-10-23,000270,기아,BUY,1,115000,"재분배",,
2025-10-23,000270,기아,BUY,1,115000,"재분배",,
2025-10-23,000270,기아,BUY,1,115000,"재분배",,
2025-10-23,000270,기아,BUY,1,115000,"재분배",,
2025-10-24,000660,SK하이닉스,SELL,1,502740,"트레일링 -2% (고점 513000)",50097,11.07
2025-10-24,000660,SK하이닉스,BUY,1,510000,"Top10 #4 신규 진입",,
2025-10-27,207940,삼성바이오로직스,SELL,1,1824717,"트레일링 -2% (고점 1861956)",151353,9.05
2025-10-27,329180,HD현대중공업,SELL,1,627200,"트레일링 -2% (고점 640000)",64021,11.37
2025-10-27,207940,삼성바이오로직스,BUY,1,1857343,"Top10 #3 신규 진입",,
2025-10-27,051910,LG화학,BUY,1,404000,"재분배",,
2025-10-27,068270,셀트리온,BUY,1,169905,"재분배",,
2025-10-28,373220,LG에너지솔루션,SELL,1,499800,"트레일링 -2% (고점 510000)",45157,9.93
2025-10-28,373220,LG에너지솔루션,BUY,1,510000,"Top10 #2 신규 진입",,
2025-10-29,035720,카카오,SELL,9,68306,"트레일링 -2% (고점 69700)",62679,11.36
2025-10-29,035720,카카오,BUY,1,67700,"Top10 #6 신규 진입",,
2025-10-29,035720,카카오,BUY,1,67700,"재분배",,
2025-10-29,035720,카카오,BUY,1,67700,"재분배",,
2025-10-29,035720,카카오,BUY,1,67700,"재분배",,
2025-10-29,035720,카카오,BUY,1,67700,"재분배",,
2025-10-29,035720,카카오,BUY,1,67700,"재분배",,
2025-10-29,035720,카카오,BUY,1,67700,"재분배",,
2025-10-29,035720,카카오,BUY,1,67700,"재분배",,
2025-10-29,005930,삼성전자,BUY,1,100500,"재분배",,
2025-10-30,000660,SK하이닉스,SELL,1,567420,"트레일링 -2% (고점 579000)",57258,11.23
2025-10-30,000660,SK하이닉스,BUY,1,568000,"Top10 #4 신규 진입",,
2025-10-31,005930,삼성전자,SELL,6,106428,"트레일링 -2% (고점 108600)",69687,12.25
2025-10-31,035720,카카오,SELL,8,65100,"순위 이탈 (매수 6위 → 7위)",-20959,-3.87
2025-10-31,005930,삼성전자,BUY,1,107500,"Top10 #1 신규 진입",,
2025-10-31,035720,카카오,BUY,1,65100,"Top10 #7 신규 진입",,
2025-10-31,329180,HD현대중공업,BUY,1,600000,"Top10 #8 신규 진입",,
2025-10-31,005380,현대차,BUY,1,290000,"#13 상승 (전일 15위→13위)",,
2025-10-31,005935,삼성전자우,BUY,1,84400,"#14 상승 (전일 16위→14위)",,
2025-11-03,005935,삼성전자우,SELL,1,86800,"순위 이탈 (매수 14위 → 15위)",2374,2.81
2025-11-03,015760,한국전력,BUY,1,45100,"#14 상승 (전일 16위→14위)",,
2025-11-04,329180,HD현대중공업,SELL,1,567000,"순위 이탈 (매수 8위 → 9위)",-33175,-5.53
2025-11-04,005380,현대차,SELL,1,276000,"순위 이탈 (매수 13위 → 15위)",-14085,-4.86
2025-11-06,329180,HD현대중공업,BUY,1,525000,"Top10 #9 신규 진입",,
2025-11-06,035720,카카오,BUY,1,60700,"재분배",,
2025-11-06,005930,삼성전자,BUY,1,99200,"재분배",,
2025-11-06,035720,카카오,BUY,1,60700,"재분배",,
2025-11-06,035720,카카오,BUY,1,60700,"재분배",,
2025-11-06,035720,카카오,BUY,1,60700,"재분배",,
2025-11-12,051910,LG화학,SELL,2,393500,"순위 이탈 (매수 10위 → 11위)",-8237,-1.04
2025-11-12,105560,KB금융,BUY,1,134700,"Top10 #10 신규 진입",,
2025-11-12,105560,KB금융,BUY,1,134700,"재분배",,
2025-11-12,005930,삼성전자,BUY,1,103100,"재분배",,
2025-11-12,105560,KB금융,BUY,1,134700,"재분배",,
2025-11-12,005930,삼성전자,BUY,1,103100,"재분배",,
2025-11-12,035720,카카오,BUY,1,63800,"재분배",,
2025-11-12,035720,카카오,BUY,1,63800,"재분배",,
2025-11-12,035720,카카오,BUY,1,63800,"재분배",,
2025-11-13,105560,KB금융,SELL,3,133500,"순위 이탈 (매수 10위 → 11위)",-3721,-0.92
2025-11-13,051910,LG화학,BUY,1,419500,"Top10 #10 신규 진입",,
2025-11-14,329180,HD현대중공업,SELL,1,588000,"트레일링 -2% (고점 600000)",62833,11.97
2025-11-14,068270,셀트리온,SELL,4,189933,"트레일링 -2% (고점 193810)",83613,12.37
2025-11-17,068270,셀트리온,BUY,1,180857,"Top10 #5 신규 진입",,
2025-11-17,329180,HD현대중공업,BUY,1,603000,"Top10 #8 신규 진입",,
2025-11-17,068270,셀트리온,BUY,1,180857,"재분배",,
2025-11-17,068270,셀트리온,BUY,1,180857,"재분배",,
2025-11-17,005930,삼성전자,BUY,1,100600,"재분배",,
2025-11-17,035720,카카오,BUY,1,60700,"재분배",,
2025-11-21,329180,HD현대중공업,SELL,1,555000,"순위 이탈 (매수 8위 → 9위)",-48174,-7.99
2025-11-24,329180,HD현대중공업,BUY,1,552000,"Top10 #9 신규 진입",,
2025-11-25,015760,한국전력,SELL,1,50960,"트레일링 -2% (고점 52000)",5846,12.96
2025-11-25,051910,LG화학,SELL,1,363000,"순위 이탈 (매수 10위 → 11위)",-56617,-13.49
2025-11-25,015760,한국전력,BUY,1,51500,"Top10 #10 신규 진입",,
2025-11-25,015760,한국전력,BUY,1,51500,"재분배",,
2025-11-25,015760,한국전력,BUY,1,51500,"재분배",,
2025-11-25,015760,한국전력,BUY,1,51500,"재분배",,
2025-11-25,015760,한국전력,BUY,1,51500,"재분배",,
2025-11-25,015760,한국전력,BUY,1,51500,"재분배",,
2025-11-25,015760,한국전력,BUY,1,51500,"재분배",,
2025-11-25,015760,한국전력,BUY,1,51500,"재분배",,
2025-11-26,015760,한국전력,SELL,8,52800,"순위 이탈 (매수 10위 → 11위)",10275,2.49
2025-11-26,051910,LG화학,BUY,1,397000,"Top10 #10 신규 진입",,
2025-11-26,035720,카카오,BUY,1,61000,"재분배",,
2025-12-01,051910,LG화학,SELL,1,372000,"순위 이탈 (매수 10위 → 11위)",-25115,-6.33
2025-12-01,105560,KB금융,BUY,1,126300,"Top10 #10 신규 진입",,
2025-12-01,105560,KB금융,BUY,1,126300,"재분배",,
2025-12-01,105560,KB금융,BUY,1,126300,"재분배",,
2025-12-08,105560,KB금융,SELL,3,127900,"순위 이탈 (매수 10위 → 11위)",4686,1.24
